2018-05-19 12:57:03,442:DEBUG:__main__:hello ravi i am in log
2018-05-19 12:57:03,452:ERROR:__main__:hello this application is running
2018-05-19 12:57:03,904:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-19 12:57:04,080:ERROR:__main__:in thread <__main__.NumOfAppOpen object at 0x03717AD0> is This:
2018-05-19 12:57:04,080:ERROR:__main__:hello i am in thread Run Function
2018-05-19 12:57:04,086:ERROR:__main__:<bound method Process.name of psutil.Process(pid=0, name='System Idle Process', started='11:38:25')>
2018-05-19 12:57:04,087:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4, name='System', started='11:38:25')>
2018-05-19 12:57:04,091:ERROR:__main__:<bound method Process.name of psutil.Process(pid=292, name='smss.exe', started='11:38:32')>
2018-05-19 12:57:04,092:ERROR:__main__:<bound method Process.name of psutil.Process(pid=344, name='rundll32.exe', started='11:39:13')>
2018-05-19 12:57:04,097:ERROR:__main__:<bound method Process.name of psutil.Process(pid=384, name='SynTPHelper.exe', started='11:39:12')>
2018-05-19 12:57:04,103:ERROR:__main__:<bound method Process.name of psutil.Process(pid=408, name='csrss.exe', started='11:38:39')>
2018-05-19 12:57:04,108:ERROR:__main__:<bound method Process.name of psutil.Process(pid=412, name='TeamViewer_Service.exe', started='11:38:55')>
2018-05-19 12:57:04,112:ERROR:__main__:<bound method Process.name of psutil.Process(pid=448, name='csrss.exe', started='11:38:40')>
2018-05-19 12:57:04,117:ERROR:__main__:<bound method Process.name of psutil.Process(pid=456, name='wininit.exe', started='11:38:40')>
2018-05-19 12:57:04,122:ERROR:__main__:<bound method Process.name of psutil.Process(pid=516, name='services.exe', started='11:38:41')>
2018-05-19 12:57:04,130:ERROR:__main__:<bound method Process.name of psutil.Process(pid=524, name='winlogon.exe', started='11:38:41')>
2018-05-19 12:57:04,135:ERROR:__main__:<bound method Process.name of psutil.Process(pid=552, name='lsass.exe', started='11:38:41')>
2018-05-19 12:57:04,139:ERROR:__main__:<bound method Process.name of psutil.Process(pid=560, name='lsm.exe', started='11:38:41')>
2018-05-19 12:57:04,141:ERROR:__main__:<bound method Process.name of psutil.Process(pid=640, name='chrome.exe', started='11:49:50')>
2018-05-19 12:57:04,146:ERROR:__main__:<bound method Process.name of psutil.Process(pid=684, name='svchost.exe', started='11:38:44')>
2018-05-19 12:57:04,150:ERROR:__main__:<bound method Process.name of psutil.Process(pid=760, name='svchost.exe', started='11:38:44')>
2018-05-19 12:57:04,155:ERROR:__main__:<bound method Process.name of psutil.Process(pid=848, name='atiesrxx.exe', started='11:38:44')>
2018-05-19 12:57:04,159:ERROR:__main__:<bound method Process.name of psutil.Process(pid=892, name='svchost.exe', started='11:38:44')>
2018-05-19 12:57:04,164:ERROR:__main__:<bound method Process.name of psutil.Process(pid=928, name='svchost.exe', started='11:38:45')>
2018-05-19 12:57:04,169:ERROR:__main__:<bound method Process.name of psutil.Process(pid=960, name='svchost.exe', started='11:38:45')>
2018-05-19 12:57:04,173:ERROR:__main__:<bound method Process.name of psutil.Process(pid=980, name='svchost.exe', started='11:38:46')>
2018-05-19 12:57:04,178:ERROR:__main__:<bound method Process.name of psutil.Process(pid=984, name='svchost.exe', started='11:38:45')>
2018-05-19 12:57:04,193:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1000, name='chrome.exe', started='11:43:17')>
2018-05-19 12:57:04,196:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1080, name='TWCU.exe', started='11:39:42')>
2018-05-19 12:57:04,201:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1164, name='SynTPEnhService.exe', started='11:38:54')>
2018-05-19 12:57:04,201:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1216, name='chrome.exe', started='11:43:30')>
2018-05-19 12:57:04,208:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1264, name='svchost.exe', started='11:38:48')>
2018-05-19 12:57:04,214:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1360, name='wlanext.exe', started='11:38:49')>
2018-05-19 12:57:04,219:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1368, name='conhost.exe', started='11:38:49')>
2018-05-19 12:57:04,227:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1448, name='spoolsv.exe', started='11:38:50')>
2018-05-19 12:57:04,232:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1476, name='svchost.exe', started='11:38:50')>
2018-05-19 12:57:04,237:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1548, name='RegSrvc.exe', started='11:38:54')>
2018-05-19 12:57:04,242:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1564, name='armsvc.exe', started='11:38:50')>
2018-05-19 12:57:04,247:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1608, name='BTHSAmpPalService.exe', started='11:38:52')>
2018-05-19 12:57:04,253:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1636, name='BTHSSecurityMgr.exe', started='11:38:52')>
2018-05-19 12:57:04,257:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1664, name='btwdins.exe', started='11:38:52')>
2018-05-19 12:57:04,261:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1724, name='svchost.exe', started='11:38:52')>
2018-05-19 12:57:04,266:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1792, name='svchost.exe', started='11:38:54')>
2018-05-19 12:57:04,270:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1804, name='McAfee.TrueKey.Service.exe', started='11:38:57')>
2018-05-19 12:57:04,275:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1816, name='EvtEng.exe', started='11:38:53')>
2018-05-19 12:57:04,280:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1836, name='svchost.exe', started='11:38:54')>
2018-05-19 12:57:04,284:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1940, name='HPWMISVC.exe', started='11:38:53')>
2018-05-19 12:57:04,284:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1952, name='TeamViewer.exe', started='11:40:37')>
